timestamp,amount,merchant,category,card_type,is_fraud
2025-03-03T11:48:26,1427.75,Mcclain Inc,travel,MasterCard,0
2025-05-09T12:02:25,3617.1,Bean Ltd,dining,Amex,0
2025-10-11T08:42:28,3991.34,Bates PLC,dining,Visa,0
2025-06-18T05:15:31,1471.32,"George, Holt and Romero",dining,Amex,0
2025-04-24T08:24:11,3201.87,"Anderson, Khan and Morgan",dining,MasterCard,0
2025-10-13T14:39:18,2738.52,"Hunt, Soto and Holland",dining,Visa,0
2025-04-21T03:01:33,1335.57,Hayes-Gardner,travel,Visa,0
2025-06-27T19:48:06,2225.29,Dominguez Group,electronics,Visa,0
2025-02-05T14:23:10,1935.82,Mclean-Young,electronics,Amex,0
2025-07-31T06:09:27,3802.65,West-Woods,dining,MasterCard,0
2025-07-29T10:21:41,2717.67,"Lopez, Peck and Hayes",travel,MasterCard,0
2025-05-28T18:02:06,2677.76,Stuart Inc,travel,Amex,0
2025-10-07T09:22:31,215.03,"Alvarado, Murray and Bishop",electronics,MasterCard,0
2025-07-11T06:09:50,2402.82,Weaver-Vincent,dining,Amex,0
2025-08-12T03:35:36,2882.99,Wagner-Higgins,grocery,Visa,0
2025-03-01T18:35:41,1506.5,Flores PLC,grocery,Amex,0
2025-03-18T04:17:02,4481.34,Gamble-Johnson,travel,MasterCard,0
2025-09-07T20:02:35,3309.29,"Flores, Warren and Ross",travel,Visa,0
2025-03-14T07:51:22,3576.53,"Garrett, Young and Williams",travel,MasterCard,0
2025-04-15T14:18:41,3601.38,Alvarado LLC,electronics,Visa,0
2025-10-21T10:23:46,4905.25,James-Harvey,electronics,MasterCard,0
2025-09-24T06:22:15,2785.91,Carroll-Johnson,electronics,Amex,0
2025-02-18T11:27:28,119.44,Ramirez PLC,electronics,MasterCard,0
2025-03-10T07:34:26,2483.0,"Cooper, Brooks and King",grocery,MasterCard,0
2025-07-23T08:09:53,1596.24,Murray-Long,travel,Amex,0
2025-02-24T12:11:44,1452.87,Serrano-Carr,dining,MasterCard,1
2025-03-14T02:44:45,4227.19,"Wright, Lynn and Sutton",dining,Amex,0
2025-10-15T03:20:22,336.01,"Bradford, Clarke and Greer",electronics,Amex,0
2025-03-28T07:01:39,2695.82,Payne PLC,grocery,Amex,0
2025-02-10T00:59:09,2709.8,Sullivan-Green,grocery,MasterCard,0
2025-09-23T19:42:57,2314.01,"Moon, Lopez and Juarez",grocery,MasterCard,0
2025-10-08T13:27:00,407.3,Thompson-Landry,grocery,Visa,0
2025-06-01T02:27:22,4200.28,Schmitt and Sons,dining,Amex,0
2025-06-06T18:18:13,1888.89,"Walker, Neal and Cooper",dining,Amex,0
2025-08-25T02:23:19,3319.21,"Wood, Walker and Esparza",travel,Amex,0
2025-07-15T22:06:21,4876.53,Castro Group,dining,MasterCard,0
2025-05-24T09:29:10,4652.25,Johnson-Brewer,electronics,Amex,0
2025-07-21T12:49:28,4463.69,Huber-Herring,electronics,Amex,0
2025-08-05T23:19:14,1313.48,Smith-Flores,grocery,Visa,0
2025-07-09T10:19:50,629.34,"Mitchell, Green and Smith",travel,Visa,0
2025-04-30T01:53:57,4225.64,"Hanson, Rich and English",electronics,Visa,0
2025-11-17T03:17:57,3487.98,"Jones, Collier and Sloan",grocery,MasterCard,0
2025-08-21T15:05:39,575.81,Martin-Gonzalez,dining,Amex,0
2025-11-20T12:21:04,3643.71,"Cook, Young and Leon",dining,Visa,0
2025-02-03T09:40:22,2112.03,Clark-Parker,travel,Visa,0
2025-05-07T07:30:44,2578.19,Chavez-Murphy,electronics,Amex,0
2025-05-08T07:00:06,288.5,Rodriguez Ltd,grocery,Visa,0
2025-03-09T09:13:38,2974.65,Harvey-Lewis,electronics,Visa,0
2025-06-12T21:52:17,1500.58,Luna-Sampson,electronics,Visa,0
2025-02-07T19:37:39,244.32,Lindsey Group,dining,Amex,0
2025-05-04T05:38:20,4327.27,Smith PLC,dining,MasterCard,0
2025-04-14T05:00:38,2492.54,Terry Ltd,dining,MasterCard,0
2025-11-08T14:44:50,817.53,Campbell Inc,electronics,MasterCard,0
2025-01-14T16:00:53,2123.72,Thompson-Reyes,dining,MasterCard,0
2025-07-25T12:36:51,2692.21,Horton PLC,dining,MasterCard,1
2025-07-03T15:37:58,3842.35,"Brown, Oconnor and Anderson",travel,Amex,0
2025-07-05T15:24:42,4028.27,Nelson and Sons,travel,Visa,1
2025-04-02T06:27:04,4286.62,"Rose, Gates and Bailey",dining,MasterCard,0
2025-03-05T05:18:29,3918.56,Mcconnell PLC,travel,MasterCard,0
2025-11-11T05:20:19,1689.17,Butler-Sosa,grocery,MasterCard,0
2025-10-28T04:11:17,3166.79,"Hunter, Sparks and Cole",electronics,Visa,0
2025-06-21T17:36:59,4627.51,Evans-Jackson,dining,Visa,1
2025-07-11T08:24:26,4279.32,"Morgan, Rogers and Yang",travel,MasterCard,0
2025-09-17T22:27:56,913.41,Weaver-Morgan,dining,MasterCard,0
2025-08-17T11:33:04,4822.03,Oconnell-Hogan,dining,MasterCard,0
2025-05-04T05:42:16,2012.17,"Skinner, Roberts and Shaw",grocery,MasterCard,0
2025-04-29T06:32:04,148.47,"Lozano, Ponce and Burnett",electronics,Amex,0
2025-06-16T06:14:56,4917.63,Johnson-Cantu,electronics,Amex,0
2025-01-03T10:19:28,3986.44,Williams LLC,grocery,Visa,0
2025-05-25T15:59:06,3804.86,"Hall, Holland and Hall",grocery,Visa,0
2025-04-02T19:36:20,2378.18,Day Inc,dining,MasterCard,0
2025-11-07T10:07:43,3557.73,Oneill-Jones,travel,Visa,0
2025-01-03T03:54:48,4374.35,Morgan-Johnson,electronics,MasterCard,0
2025-03-21T06:16:06,4654.32,"Schultz, Peters and White",electronics,MasterCard,0
2025-02-08T23:30:37,683.2,Turner-Rosales,electronics,Visa,0
2025-07-23T19:24:53,3196.58,"Reyes, Willis and Carney",travel,Amex,0
2025-07-10T12:59:51,563.43,Porter Ltd,travel,Amex,0
2025-03-28T05:59:13,1263.63,Cole-Walsh,dining,MasterCard,0
2025-06-21T07:00:46,1147.6,"Herring, Day and Hernandez",dining,Amex,0
2025-01-03T11:19:46,249.99,Diaz PLC,travel,MasterCard,0
2025-10-14T21:38:04,4917.17,"Jackson, Wood and Clark",travel,MasterCard,0
2025-01-28T00:39:20,648.3,"Robinson, Cervantes and Zimmerman",travel,Amex,0
2025-11-10T16:34:52,1628.25,Mclaughlin and Sons,electronics,Visa,0
2025-11-21T19:14:28,166.86,Martinez PLC,electronics,MasterCard,0
2025-02-25T14:50:17,3267.58,"Smith, Torres and Davis",dining,MasterCard,0
2025-05-27T11:21:06,3701.44,"Smith, Davis and Sanchez",grocery,Visa,0
2025-04-12T21:39:19,708.32,Moore-Robbins,dining,MasterCard,0
2025-06-29T21:12:26,3851.06,Johnson-Martin,dining,Amex,0
2025-07-03T04:11:48,4701.02,Stone-Miller,grocery,MasterCard,0
2025-06-27T02:29:02,2197.56,Buchanan LLC,travel,Visa,0
2025-07-06T10:39:57,3325.85,Flores-Francis,travel,MasterCard,0
2025-05-22T01:09:06,856.91,"Burton, Webb and Gray",dining,Amex,0
2025-08-10T20:08:42,856.88,Nguyen PLC,dining,MasterCard,0
2025-02-05T01:02:32,3573.94,"Velasquez, Bond and Harmon",grocery,Visa,0
2025-05-29T12:20:43,3037.64,"Spencer, Blair and Long",travel,Visa,0
2025-08-02T08:32:15,1282.1,Higgins Inc,travel,Visa,0
2025-09-08T15:45:11,1939.2,Thompson-Bryant,travel,MasterCard,0
2025-03-25T12:35:02,3598.74,Ramos Ltd,travel,MasterCard,0
2025-10-10T20:16:48,3124.4,Frost Ltd,travel,MasterCard,0
2025-08-15T05:48:02,68.96,Frye Inc,grocery,Amex,0
2025-05-07T12:53:12,354.93,Thompson PLC,dining,MasterCard,0
2025-08-09T03:39:15,2530.73,"Lewis, Jenkins and Jackson",grocery,MasterCard,0
2025-02-09T03:37:03,1733.25,"Simmons, Murphy and Nash",electronics,MasterCard,0
2025-01-30T06:25:58,4584.78,"Turner, Tran and Thomas",electronics,MasterCard,0
2025-03-06T16:29:14,2143.21,Valdez-Park,travel,Amex,0
2025-04-05T23:06:09,4396.25,"Foley, Fernandez and Flores",dining,Amex,0
2025-04-30T15:20:25,3101.51,Butler-Burns,grocery,Visa,0
2025-09-08T08:10:04,3212.52,Mclaughlin-Khan,electronics,Visa,0
2025-03-26T23:58:45,3221.81,Morton LLC,dining,Amex,0
2025-04-06T23:28:04,2567.34,Duncan LLC,dining,Amex,0
2025-04-09T14:29:04,2843.81,"Cochran, Hampton and Carr",travel,Amex,0
2025-10-09T13:46:02,2998.26,White Group,electronics,MasterCard,0
2025-08-23T10:01:44,2898.09,"Gonzales, Lopez and Thompson",dining,Visa,0
2025-01-28T03:21:06,1378.46,Brown and Sons,travel,MasterCard,0
2025-09-16T22:17:08,1890.44,"Mcdonald, Rose and Jimenez",grocery,Amex,0
2025-02-13T16:41:52,4932.61,Henry LLC,dining,Amex,0
2025-02-23T16:49:11,1270.64,"Bean, Bautista and Stone",travel,Amex,0
2025-02-20T17:55:01,3247.0,Johnson Ltd,travel,Amex,0
2025-10-20T08:07:44,1184.97,Taylor LLC,grocery,Visa,0
2025-06-04T05:32:08,4879.17,"Gibbs, Roy and Kelley",dining,Visa,0
2025-03-09T06:57:33,1965.57,Ware LLC,travel,Visa,0
2025-10-23T13:00:14,2590.23,"Burns, Cochran and Parks",grocery,Amex,0
2025-06-30T19:43:31,2894.59,"Gordon, Boyer and Gonzales",travel,Visa,0
2025-09-23T11:35:19,614.42,Steele Ltd,grocery,Visa,0
2025-10-01T18:38:13,1157.8,Contreras-Howard,grocery,Visa,0
2025-04-02T23:05:50,3461.41,"Nichols, Glass and Lindsey",dining,MasterCard,0
2025-10-19T12:09:46,581.93,Harris LLC,dining,Amex,0
2025-04-28T07:48:32,1937.31,Nielsen Ltd,grocery,MasterCard,1
2025-02-01T20:23:14,954.86,"Wyatt, Berry and Rodriguez",grocery,MasterCard,0
2025-01-26T18:58:17,317.94,Conley-Martin,electronics,MasterCard,0
2025-03-23T13:49:15,3252.88,"Duncan, Mcfarland and Davis",grocery,Amex,0
2025-10-30T12:17:31,2556.57,Day and Sons,dining,MasterCard,0
2025-10-30T14:51:41,2111.49,"Mcmahon, Curry and Beck",travel,Visa,0
2025-02-05T21:55:48,1581.16,Gonzalez-Ramirez,electronics,Amex,0
2025-10-13T09:58:14,3952.63,"Lee, Salazar and Gonzalez",travel,Amex,0
2025-01-02T21:47:15,3867.74,"Perry, Harrison and Clark",dining,Visa,1
2025-08-19T11:40:50,27.51,Davis-Ponce,electronics,MasterCard,0
2025-02-26T09:12:48,4762.96,Williams-Hernandez,dining,Visa,0
2025-02-28T22:45:39,1663.72,Clark Inc,grocery,MasterCard,0
2025-09-24T17:18:32,2169.93,"Choi, Ortiz and Goodwin",dining,MasterCard,0
2025-02-24T05:29:34,1350.68,Wilson Ltd,dining,MasterCard,0
2025-09-19T12:53:39,1502.46,Wilson Group,grocery,Amex,0
2025-06-06T09:24:05,4205.21,Anderson and Sons,travel,MasterCard,0
2025-01-17T06:04:50,17.91,Williamson Inc,electronics,Visa,0
2025-06-23T09:35:52,2000.13,Sharp Ltd,electronics,Amex,0
2025-10-16T09:20:38,2352.47,"Wolf, Randolph and Gonzalez",grocery,MasterCard,0
2025-08-30T22:32:19,3867.3,"Blair, Johnson and Armstrong",dining,MasterCard,0
2025-06-17T13:23:31,2745.69,Rogers-Herrera,travel,MasterCard,0
2025-09-14T10:47:20,2676.14,Gibson Ltd,dining,Visa,0
2025-11-12T01:29:02,1948.19,Frank-Garcia,grocery,Amex,0
2025-10-24T20:21:08,1178.06,Thompson-Davis,grocery,MasterCard,0
2025-01-09T19:40:02,2650.4,"Vega, Garrett and Taylor",dining,Amex,0
2025-05-11T22:31:05,372.51,Ray LLC,dining,Visa,0
2025-02-22T06:52:55,1821.48,Carlson Group,dining,MasterCard,0
2025-02-20T00:34:19,126.63,Larsen PLC,travel,Visa,0
2025-03-17T04:59:06,4716.91,"Bradford, Vang and Bell",electronics,MasterCard,0
2025-05-28T18:28:34,4247.86,Cochran Ltd,travel,MasterCard,0
2025-09-12T10:30:00,83.32,Trujillo and Sons,grocery,Amex,0
2025-10-05T22:33:32,1849.03,"Carroll, Reed and Maxwell",grocery,MasterCard,0
2025-08-15T14:13:51,1812.42,Colon-Frank,grocery,MasterCard,0
2025-03-30T21:09:35,2438.42,Wilson-Hill,grocery,Amex,0
2025-06-14T14:40:52,3742.29,Dunn-Fernandez,dining,Amex,0
2025-05-31T10:32:18,932.54,Farmer-Anderson,travel,MasterCard,0
2025-11-25T16:28:48,468.59,Green Inc,dining,Visa,0
2025-10-16T09:57:24,2184.35,Johnson Group,travel,Amex,0
2025-01-21T21:35:45,4715.7,Martinez-Mendez,grocery,MasterCard,0
2025-07-06T03:29:51,276.44,Grant LLC,electronics,Amex,0
2025-01-24T10:07:13,3659.74,George Inc,travel,Visa,0
2025-06-22T02:07:37,4118.3,"Griffith, Miller and Simmons",electronics,MasterCard,0
2025-08-18T10:46:23,2435.67,Gutierrez and Sons,electronics,MasterCard,0
2025-02-19T02:54:17,3899.72,Schmidt-Landry,travel,Visa,0
2025-02-11T13:40:55,4224.37,Flores-Benton,grocery,Amex,0
2025-03-03T14:14:40,2876.87,"Welch, Smith and Haynes",grocery,Visa,0
2025-04-21T20:38:27,3164.27,Wright Inc,electronics,MasterCard,0
2025-01-07T13:08:52,1382.79,"Cox, Stein and Frye",travel,Visa,0
2025-08-08T04:51:10,4138.13,"Hayes, Henderson and Buchanan",dining,Visa,0
2025-08-30T21:54:30,2520.46,Wood PLC,electronics,Amex,0
2025-09-20T22:44:07,4428.54,Watson-Coleman,grocery,Visa,0
2025-03-08T23:39:12,2432.52,King Inc,travel,Visa,0
2025-02-23T03:37:11,3447.35,Murray-Smith,travel,Visa,0
2025-01-18T03:15:42,689.89,"Brown, Wilson and Bowers",dining,Amex,0
2025-02-17T15:03:28,4621.74,Clark Ltd,electronics,Visa,0
2025-11-04T18:54:51,2412.54,Spencer-Garcia,electronics,Amex,0
2025-06-04T19:34:43,3210.99,Hines-Davis,grocery,Visa,0
2025-03-04T20:46:42,589.68,Black-Stephens,grocery,Amex,0
2025-07-20T17:24:32,898.22,Burnett Ltd,grocery,Amex,0
2025-05-23T05:38:25,440.01,Rodriguez-Watkins,grocery,Amex,0
2025-10-07T12:57:12,4401.76,Mccann Ltd,travel,MasterCard,0
2025-01-24T14:43:11,275.67,Miller-Romero,travel,Visa,0
2025-06-08T16:18:19,173.81,Garcia-Brown,dining,Amex,0
2025-10-04T18:06:41,1576.41,Cook Inc,dining,MasterCard,1
2025-11-12T17:40:57,4531.19,Ward-Schmidt,grocery,Amex,0
2025-04-18T00:17:29,2874.27,Evans-Owen,electronics,Amex,0
2025-03-09T22:56:15,1472.25,Padilla Inc,travel,Amex,0
2025-01-07T18:27:20,2614.3,"Graham, Bailey and Villarreal",travel,MasterCard,0
2025-09-20T16:11:21,1729.62,Griffin-Warner,electronics,MasterCard,0
2025-08-20T12:36:59,3832.3,Crawford-Harris,grocery,Amex,0
2025-08-06T23:18:08,3967.23,Cook Ltd,travel,MasterCard,0
2025-11-09T02:35:34,1018.9,Lawson and Sons,grocery,Visa,0
2025-11-16T11:03:07,4509.47,Weeks-Massey,grocery,Visa,0
2025-06-02T20:50:32,1296.51,Morrow-Miller,electronics,Amex,0
2025-08-16T05:58:01,3323.3,Warren and Sons,travel,Visa,0
2025-09-29T15:36:01,2346.68,Smith-Brown,electronics,MasterCard,0
2025-04-14T07:20:25,1287.61,Perry-Garcia,travel,MasterCard,0
2025-05-09T06:54:54,4358.07,"Lawrence, Fischer and Pope",grocery,MasterCard,0
2025-01-20T15:25:01,4311.6,Chapman-Estrada,dining,Visa,0
2025-02-18T06:46:41,3729.21,Johnson-Curry,travel,Amex,0
2025-04-13T00:29:14,4982.31,"Young, Tate and Arnold",travel,Amex,0
2025-11-15T16:03:23,1525.16,"Hart, Graves and Zimmerman",travel,MasterCard,0
2025-09-28T11:16:23,4606.48,Andrews-Edwards,electronics,MasterCard,0
2025-09-17T07:30:19,4575.87,"Jones, Mueller and Williams",electronics,MasterCard,0
2025-08-26T02:49:00,274.83,"Shaw, Morton and Evans",electronics,Amex,0
2025-11-19T09:22:52,260.1,"Underwood, Noble and Foster",electronics,MasterCard,0
2025-08-24T09:20:46,409.51,"Fritz, Fowler and Wong",travel,Visa,0
2025-03-19T03:40:50,2827.21,Garza-Jennings,grocery,Amex,0
2025-11-12T23:54:37,179.73,Reyes-Hawkins,electronics,Visa,0
2025-04-24T15:22:44,222.1,Jenkins Group,electronics,Amex,0
2025-02-08T16:07:21,147.51,Robinson LLC,grocery,Visa,0
2025-01-20T01:41:02,507.65,Castillo-Adams,grocery,MasterCard,0
2025-04-01T14:30:11,3896.76,Gill Group,grocery,Amex,0
2025-03-13T01:49:35,4931.54,Mclaughlin PLC,electronics,MasterCard,1
2025-09-18T02:21:00,3523.76,"Larson, Aguilar and Barr",dining,Visa,0
2025-08-26T02:42:09,3436.82,Roman-Jones,grocery,MasterCard,0
2025-11-16T10:41:02,3588.26,Martin-Jordan,travel,MasterCard,0
2025-09-14T10:38:59,4089.69,Johnson Group,grocery,Amex,0
2025-01-20T19:10:31,893.86,"Murray, Strong and Richard",grocery,Amex,1
2025-02-11T01:06:47,684.81,Jenkins and Sons,electronics,Amex,0
2025-09-14T14:41:30,1793.15,"Hopkins, Mccoy and Guerrero",grocery,Visa,0
2025-04-11T18:38:09,4301.06,Atkinson PLC,grocery,Visa,0
2025-11-07T08:57:06,1604.34,Young Ltd,travel,MasterCard,0
2025-09-30T13:24:30,4833.4,"Duncan, Larson and Dyer",electronics,MasterCard,0
2025-10-30T22:29:39,3172.25,"West, Thomas and Rodriguez",grocery,MasterCard,0
2025-06-22T14:38:15,1419.77,Simon PLC,dining,Visa,0
2025-07-15T14:21:13,3827.27,"Matthews, Roberts and Stanley",travel,MasterCard,0
2025-01-12T20:36:50,2978.85,Waller Group,electronics,Amex,0
2025-04-11T23:42:31,3718.39,Nichols-Martin,grocery,Visa,0
2025-02-16T16:44:41,3335.47,Arroyo-Stephenson,grocery,Visa,0
2025-07-22T16:53:31,4913.01,"Mclaughlin, Hall and Mcgrath",travel,MasterCard,0
2025-07-16T20:09:56,3866.58,Kim-Smith,grocery,Visa,1
2025-03-09T00:30:57,1394.4,Cain LLC,grocery,Visa,0
2025-07-29T18:03:00,2147.76,Barnes LLC,electronics,Visa,0
2025-07-03T19:14:42,369.32,"Davis, Kirby and Wilkinson",grocery,Visa,0
2025-05-28T16:11:09,4952.52,"Miller, Larson and Davis",travel,Amex,0
2025-09-09T15:21:01,1802.28,"Miller, Moore and Macdonald",travel,MasterCard,0
2025-09-19T21:18:31,3433.26,"Nelson, Martin and Santiago",grocery,MasterCard,0
2025-08-06T08:40:43,1945.73,"Hernandez, Barber and Myers",dining,MasterCard,0
2025-09-18T07:25:35,2851.28,Beck-Williams,grocery,MasterCard,0
2025-01-17T18:02:40,2860.25,"Gomez, Reeves and Green",grocery,Visa,0
2025-11-03T23:43:20,2738.21,Tyler Group,dining,MasterCard,0
2025-02-13T16:30:38,230.0,Simmons-Snyder,travel,MasterCard,0
2025-08-03T07:35:46,2509.76,"Wright, Freeman and Craig",travel,Amex,0
2025-11-10T23:34:44,4449.92,"Tran, Walker and Sharp",travel,Amex,0
2025-05-18T11:54:57,4242.91,Maxwell Group,electronics,Visa,0
2025-08-14T15:37:37,112.35,"Santiago, Sanders and Carter",dining,MasterCard,0
2025-01-18T12:59:32,3796.23,"Howe, Miles and Campbell",electronics,MasterCard,0
2025-08-25T19:58:44,50.17,Reyes-Wright,electronics,Visa,0
2025-04-13T20:24:26,373.66,"Patterson, Baker and Hunt",dining,MasterCard,0
2025-02-28T21:50:51,1282.97,Wallace and Sons,travel,MasterCard,0
2025-08-06T19:20:37,537.78,Garcia-Thomas,travel,Amex,0
2025-05-19T02:09:55,315.13,"Wolf, Petersen and Russell",travel,Visa,0
2025-07-30T17:34:54,3948.49,"Martinez, Shaw and Berry",grocery,Visa,0
2025-11-03T13:13:14,86.01,Adams Group,grocery,Amex,0
2025-07-26T21:09:21,4476.2,"Shaw, Mendez and Beard",grocery,MasterCard,0
2025-02-23T09:12:51,1228.98,Foster-Hernandez,dining,Amex,0
2025-10-20T09:29:33,1273.85,"Wallace, Johnston and Coleman",grocery,Visa,1
2025-08-31T01:00:32,1926.29,Davis Inc,travel,Amex,0
2025-03-25T06:50:08,4638.32,Willis Ltd,electronics,MasterCard,0
2025-04-07T10:11:07,1677.07,Guerrero-Benitez,dining,MasterCard,0
2025-09-06T14:08:11,4287.48,Lutz and Sons,grocery,Visa,0
2025-10-05T13:48:39,2971.16,Rodriguez-Lewis,dining,MasterCard,0
2025-10-07T12:13:29,845.76,Kline-Peterson,travel,MasterCard,0
2025-04-07T13:21:23,3358.47,Hull LLC,grocery,Amex,0
2025-08-05T01:02:01,715.91,"Davis, Cook and Greer",travel,Visa,0
2025-01-09T12:24:37,1286.61,Ward LLC,grocery,Amex,0
2025-10-19T10:56:51,2983.23,Simpson-Baker,dining,Visa,1
2025-08-28T08:08:32,463.26,Patterson Ltd,travel,Visa,0
2025-01-13T06:12:52,3571.33,Terry LLC,travel,Visa,0
2025-01-11T23:21:19,2162.93,"Butler, Bruce and Harrison",grocery,Amex,0
2025-10-15T12:25:39,3978.36,Mosley-Velazquez,travel,Visa,0
2025-01-26T08:57:11,1769.33,"Martinez, Green and Medina",grocery,Amex,0
2025-10-20T10:32:41,2868.53,"Mccoy, Payne and Huber",grocery,Amex,0
2025-10-11T07:18:00,1836.55,Cline Group,grocery,Visa,0
2025-11-20T15:10:45,2520.63,"Thomas, Nelson and Ramos",electronics,MasterCard,0
2025-06-10T15:57:30,2755.69,"Abbott, Garcia and Perez",electronics,Amex,0
2025-05-07T18:42:58,3750.63,"Lopez, Foster and Bennett",dining,Visa,0
2025-04-13T22:13:32,3522.85,"Henderson, Alvarado and Williamson",grocery,Amex,0
2025-04-07T16:37:20,261.22,"Hester, Foster and Montgomery",electronics,Visa,0
2025-06-21T00:19:41,2398.96,Conrad-James,travel,Visa,0
2025-05-02T07:18:57,2741.97,"Stafford, Davis and Peterson",travel,Amex,0
2025-04-12T10:44:10,4543.99,Lara-Williams,travel,Amex,0
2025-02-18T04:51:09,1387.79,"Taylor, George and White",electronics,Visa,0
2025-11-25T02:16:44,3290.21,"Norman, Vang and Sanchez",travel,Visa,0
2025-05-29T03:44:37,3614.69,"Williams, Wilson and Wells",grocery,Visa,0
2025-06-14T01:49:08,896.38,"Chandler, Perez and Carlson",electronics,Amex,0
2025-10-20T07:43:53,646.03,"Aguirre, Clark and Edwards",travel,Visa,0
2025-06-09T12:50:11,3315.8,"Holland, Garcia and Riley",electronics,Visa,0
2025-05-08T05:57:18,1394.35,Greene-Gray,electronics,Amex,0
2025-01-03T23:34:02,1065.0,Johnson Ltd,grocery,Visa,0
2025-09-10T22:48:39,2113.09,"Turner, Taylor and Moreno",electronics,Amex,0
2025-08-14T09:23:00,3016.19,White-Carter,grocery,Amex,0
2025-05-27T03:42:04,641.4,Fleming-Hill,grocery,Visa,0
2025-10-15T14:31:12,190.22,"Austin, Reynolds and Jenkins",grocery,MasterCard,0
2025-05-07T22:41:27,4686.15,Baker-Smith,travel,Visa,0
2025-11-04T00:01:18,661.62,Edwards-Grimes,electronics,Visa,0
2025-07-10T07:24:14,3480.31,Morgan-Stafford,electronics,Amex,0
2025-08-10T20:03:52,977.88,Patton-Parker,travel,Amex,0
2025-05-04T20:39:50,476.75,Lee PLC,grocery,MasterCard,0
2025-11-09T17:36:37,1274.79,"Johnson, Anderson and Vincent",grocery,MasterCard,0
2025-05-24T12:15:58,3579.08,Lindsey-Liu,dining,MasterCard,0
2025-11-01T04:41:25,2303.4,Dickerson and Sons,grocery,Amex,0
2025-10-27T04:52:43,2690.97,Rogers-Roberts,grocery,Amex,0
2025-02-12T02:20:56,124.36,Chen-Munoz,grocery,MasterCard,0
2025-05-15T18:29:35,3416.35,Schaefer Inc,grocery,MasterCard,0
2025-09-27T19:56:09,1499.7,"Coleman, Foley and Wilson",grocery,Visa,0
2025-03-01T02:11:42,2914.38,White-Gill,travel,Visa,0
2025-06-25T12:15:31,4721.12,Brandt-Mendoza,travel,Amex,1
2025-09-13T00:22:01,2710.65,Collins-Taylor,dining,MasterCard,0
2025-05-03T17:22:56,819.39,"Jones, Johnson and Miller",travel,Visa,0
2025-04-20T02:27:46,2104.8,"Lucero, Davis and Bartlett",grocery,MasterCard,1
2025-07-15T11:39:35,2035.26,Ferguson-Holmes,dining,MasterCard,0
2025-05-31T18:42:17,2307.92,Smith PLC,grocery,MasterCard,0
2025-01-06T19:56:26,1177.0,Wells PLC,travel,Visa,0
2025-06-03T19:44:31,2855.94,Dawson-Frey,electronics,MasterCard,0
2025-02-19T15:40:06,311.62,Baxter and Sons,electronics,MasterCard,0
2025-08-13T09:51:18,3283.58,"Khan, Howard and Galvan",dining,MasterCard,0
2025-01-06T06:56:50,4898.69,Griffin-Gamble,travel,Amex,0
2025-06-08T15:56:58,1131.35,Farrell-Little,grocery,MasterCard,0
2025-06-15T01:10:36,3239.64,Thomas Inc,dining,Visa,0
2025-03-05T22:24:21,656.08,Harris LLC,travel,MasterCard,0
2025-03-30T20:38:27,4411.5,"Wolf, Mendoza and Perez",electronics,Visa,0
2025-05-15T06:20:12,1286.07,"Chapman, Cruz and Goodwin",travel,Amex,0
2025-01-19T16:15:56,1724.18,Spencer-Beltran,electronics,MasterCard,0
2025-09-04T19:49:48,3370.8,Richardson LLC,grocery,Amex,0
2025-07-19T15:21:00,3677.41,Collins Inc,grocery,Amex,0
2025-09-18T21:09:20,3117.65,"Neal, Hall and Nguyen",travel,Amex,0
2025-04-09T08:09:39,1562.56,Robles-Whitney,grocery,Amex,0
2025-04-15T05:14:51,3007.92,Johnson Group,electronics,Visa,0
2025-04-09T19:46:57,1013.06,Delgado-Mitchell,travel,Visa,0
2025-07-01T10:50:37,3603.63,Singh-Kane,electronics,MasterCard,0
2025-11-25T08:43:25,4870.8,Rodriguez and Sons,electronics,Amex,0
2025-03-01T20:54:39,297.44,"Rollins, Mitchell and Medina",travel,Visa,0
2025-10-25T05:34:44,1311.1,"Simon, Henry and Bentley",grocery,Amex,0
2025-10-12T20:09:16,1212.02,Hayes Group,electronics,Amex,0
2025-10-24T18:27:43,2649.72,Sanchez LLC,electronics,Amex,0
2025-09-08T12:26:26,1342.71,"Gregory, Jackson and Jackson",dining,Amex,0
2025-03-16T10:06:13,2822.94,"Ryan, Cohen and Weiss",electronics,MasterCard,0
2025-07-04T08:49:49,2012.87,Klein-Pena,electronics,Amex,0
2025-01-24T14:29:38,3862.72,Lawson Group,electronics,Visa,0
2025-04-06T21:37:43,1808.86,Scott Ltd,electronics,Amex,0
