timestamp,amount,app,receiver_vpa,is_fraud
2025-03-09T07:23:44,35.67,GPay,jeffreywallace@example.com,0
2025-01-03T13:08:55,305.98,GPay,joseph70@example.org,0
2025-03-07T03:45:18,584.57,PhonePe,uhughes@example.net,0
2025-04-06T00:34:08,247.92,Paytm,lisa78@example.org,0
2025-05-19T20:20:10,190.73,GPay,hunter14@example.org,0
2025-01-27T02:40:54,820.98,GPay,erivers@example.com,0
2025-01-16T19:41:47,801.17,GPay,davidgray@example.com,0
2025-03-01T19:03:02,401.08,PhonePe,lisa78@example.org,0
2025-11-11T09:54:08,343.8,GPay,sarahmiller@example.net,0
2025-05-26T08:09:55,696.83,PhonePe,johnsonsamantha@example.com,0
2025-09-11T04:51:25,105.24,PhonePe,csanders@example.org,0
2025-11-09T18:30:19,609.0,PhonePe,wbentley@example.org,0
2025-05-09T16:43:47,707.8,GPay,damonsolomon@example.org,0
2025-05-14T14:48:04,937.52,GPay,lisa78@example.org,0
2025-01-24T01:27:27,650.52,Paytm,uhughes@example.net,0
2025-02-14T02:06:09,242.29,PhonePe,eric54@example.net,0
2025-08-29T01:57:53,913.95,Paytm,hunter14@example.org,0
2025-10-11T06:21:53,987.02,Paytm,lisa78@example.org,0
2025-03-29T20:43:44,805.81,Paytm,garybowman@example.com,0
2025-05-12T03:04:33,437.93,Paytm,holtrobert@example.com,0
2025-04-21T04:05:18,534.35,PhonePe,jenna86@example.org,0
2025-05-08T14:24:30,904.05,Paytm,steven31@example.com,0
2025-11-06T05:15:29,750.22,Paytm,aaroncox@example.com,0
2025-10-06T19:26:20,432.73,Paytm,joseph70@example.org,0
2025-09-23T05:33:32,307.21,GPay,wbowers@example.org,0
2025-01-13T23:13:10,592.32,Paytm,jenna86@example.org,0
2025-03-29T18:48:40,284.67,GPay,sarahmiller@example.net,0
2025-06-07T05:11:49,485.76,PhonePe,csanders@example.org,0
2025-08-14T14:20:10,481.91,GPay,steven31@example.com,0
2025-07-15T20:21:26,91.37,Paytm,justin08@example.net,0
2025-11-12T19:11:41,988.06,GPay,barbaraross@example.com,0
2025-08-04T07:14:00,607.11,PhonePe,munozjeremy@example.net,0
2025-11-11T00:06:08,856.21,GPay,justin08@example.net,0
2025-08-06T14:01:17,188.68,GPay,holtrobert@example.com,0
2025-04-21T14:52:25,101.76,PhonePe,aaroncox@example.com,0
2025-09-27T23:11:55,637.3,PhonePe,hammondjeff@example.com,0
2025-11-01T05:31:00,899.14,GPay,jdavis@example.com,0
2025-03-22T20:06:36,826.43,PhonePe,tammy53@example.org,0
2025-08-31T06:03:58,417.66,GPay,victor76@example.net,0
2025-03-17T04:51:55,391.3,Paytm,castanedajohn@example.com,0
2025-10-21T05:36:14,792.2,PhonePe,jenna86@example.org,0
2025-10-29T06:39:08,37.43,Paytm,csanders@example.org,0
2025-04-06T09:11:17,132.35,Paytm,hunter14@example.org,0
2025-03-16T20:32:33,538.92,GPay,xsullivan@example.net,0
2025-03-04T23:49:29,54.6,Paytm,damonsolomon@example.org,0
2025-04-25T09:20:31,756.96,Paytm,samuelelliott@example.com,0
2025-11-27T00:43:39,274.38,PhonePe,armstrongsara@example.net,0
2025-04-06T15:35:13,529.69,GPay,wbentley@example.org,0
2025-06-03T01:24:39,488.37,Paytm,hollylee@example.net,0
2025-03-05T09:14:25,600.65,GPay,hunter14@example.org,0
2025-08-18T22:43:48,515.98,Paytm,hammondjeff@example.com,0
2025-06-15T17:38:32,608.49,PhonePe,justin08@example.net,0
2025-02-21T08:46:39,270.56,GPay,csanders@example.org,0
2025-01-03T19:30:16,25.02,PhonePe,holtrobert@example.com,0
2025-11-12T06:57:02,97.1,Paytm,hunter14@example.org,0
2025-07-28T16:57:53,329.22,PhonePe,justin08@example.net,0
2025-01-11T08:25:02,475.24,PhonePe,barbaraross@example.com,0
2025-05-15T16:35:35,355.24,GPay,eric54@example.net,0
2025-08-08T03:56:34,438.13,GPay,jeffreywallace@example.com,0
2025-10-17T23:00:45,338.22,PhonePe,erivers@example.com,0
2025-10-15T13:12:16,468.68,PhonePe,jdavis@example.com,0
2025-07-29T01:55:59,428.56,GPay,jenna86@example.org,0
2025-09-08T12:51:22,580.52,Paytm,johnsonsamantha@example.com,0
2025-03-31T12:20:09,870.09,PhonePe,marcuscase@example.net,0
2025-02-17T13:18:21,708.09,PhonePe,samuelelliott@example.com,0
2025-02-19T01:26:23,59.81,PhonePe,castanedajohn@example.com,0
2025-11-19T23:34:13,830.68,Paytm,hunter14@example.org,0
2025-11-03T06:50:43,51.49,Paytm,munozjeremy@example.net,0
2025-04-15T15:36:11,540.05,Paytm,fergusongina@example.org,0
2025-10-20T07:17:11,181.75,PhonePe,klee@example.net,0
2025-04-15T22:39:33,189.75,GPay,johnsonsamantha@example.com,0
2025-02-05T03:12:10,831.52,GPay,steven31@example.com,0
2025-03-04T19:04:53,221.83,Paytm,burkejacob@example.net,0
2025-08-14T04:00:41,110.53,Paytm,wbentley@example.org,0
2025-01-23T08:14:20,243.18,PhonePe,sarahmiller@example.net,0
2025-06-22T13:27:54,462.5,GPay,olivia30@example.com,0
2025-10-30T22:49:58,85.19,Paytm,ryanbullock@example.com,0
2025-05-10T10:57:06,187.79,PhonePe,wbowers@example.org,0
2025-10-19T19:09:12,856.52,Paytm,damonsolomon@example.org,0
2025-08-21T09:54:16,89.75,GPay,hacker@pay,1
2025-06-02T13:21:52,394.48,PhonePe,eric54@example.net,0
2025-05-02T13:54:07,290.81,Paytm,william52@example.com,0
2025-08-26T13:43:23,778.36,Paytm,ryanbullock@example.com,0
2025-08-22T11:03:48,93.81,Paytm,burkejacob@example.net,0
2025-08-27T18:14:24,8.45,GPay,hammondjeff@example.com,0
2025-02-22T00:00:47,165.98,PhonePe,klee@example.net,0
2025-01-22T22:04:33,718.09,PhonePe,william52@example.com,0
2025-02-15T18:56:55,509.1,PhonePe,dlopez@example.org,0
2025-02-25T09:31:42,921.82,GPay,jeffreywallace@example.com,0
2025-04-05T06:22:41,57.32,Paytm,csanders@example.org,0
2025-07-12T18:54:15,750.86,GPay,xsullivan@example.net,0
2025-06-05T22:08:38,588.41,PhonePe,davidgray@example.com,0
2025-03-18T22:18:47,212.49,Paytm,fergusongina@example.org,0
2025-01-30T05:25:03,731.15,PhonePe,jeffreywallace@example.com,0
2025-07-06T20:22:59,884.82,Paytm,sarahmiller@example.net,0
2025-06-28T13:30:49,413.77,Paytm,penningtonmichael@example.net,0
2025-04-30T23:59:44,309.76,GPay,mitchell76@example.net,0
2025-08-17T08:32:23,290.01,GPay,hammondjeff@example.com,0
2025-05-25T08:27:03,221.0,PhonePe,jdavis@example.com,0
2025-04-18T21:47:53,648.86,PhonePe,davidgray@example.com,0
2025-03-04T03:48:11,855.82,GPay,aaroncox@example.com,0
2025-01-26T11:07:27,334.85,GPay,garybowman@example.com,0
2025-01-06T18:45:40,333.56,GPay,barbaraross@example.com,0
2025-05-30T02:29:39,314.27,Paytm,samuelelliott@example.com,0
2025-03-12T18:42:53,367.08,PhonePe,barbaraross@example.com,0
2025-08-20T04:34:31,569.31,Paytm,wbowers@example.org,0
2025-10-28T22:20:55,361.57,PhonePe,damonsolomon@example.org,0
2025-04-15T03:49:15,13.59,GPay,hammondjeff@example.com,0
2025-09-06T21:46:53,705.63,GPay,damonsolomon@example.org,0
2025-02-06T01:57:13,183.16,PhonePe,garybowman@example.com,0
2025-08-08T22:49:54,516.32,GPay,uhughes@example.net,0
2025-03-20T21:29:25,564.39,PhonePe,justin08@example.net,0
2025-06-24T00:56:13,93.49,PhonePe,wbentley@example.org,0
2025-05-13T18:43:07,917.89,GPay,tammy53@example.org,0
2025-08-30T14:42:36,453.71,PhonePe,barbaraross@example.com,0
2025-11-06T10:59:33,413.8,GPay,olivia30@example.com,0
2025-02-07T23:27:31,935.78,GPay,jennifer53@example.com,0
2025-08-16T13:30:49,619.21,GPay,lisa78@example.org,0
2025-02-21T10:25:18,221.46,Paytm,marcuscase@example.net,0
2025-03-12T05:17:06,560.01,GPay,munozjeremy@example.net,0
2025-06-03T14:32:36,362.34,Paytm,xrobinson@example.com,0
2025-06-23T08:10:36,191.0,Paytm,steven31@example.com,0
2025-01-30T12:29:50,369.91,Paytm,jenna86@example.org,0
2025-10-01T00:20:51,944.25,GPay,eric54@example.net,0
2025-03-30T23:10:49,557.43,Paytm,jenna86@example.org,1
2025-02-08T18:53:54,667.95,Paytm,csanders@example.org,0
2025-07-07T01:00:04,55.38,GPay,lisa78@example.org,0
2025-05-25T14:48:20,659.57,PhonePe,hollylee@example.net,0
2025-04-01T03:30:25,403.47,GPay,mitchell76@example.net,0
2025-10-08T14:37:38,950.93,PhonePe,armstrongsara@example.net,0
2025-06-05T15:33:41,304.14,PhonePe,eric54@example.net,0
2025-02-19T18:03:39,607.96,PhonePe,derrick59@example.org,0
2025-06-14T11:47:33,929.36,Paytm,jenna86@example.org,0
2025-04-17T10:30:45,634.15,Paytm,ryanbullock@example.com,0
2025-07-03T20:53:51,159.61,Paytm,wbentley@example.org,0
2025-05-04T16:39:11,17.38,GPay,jessicajones@example.org,0
2025-02-28T16:46:16,334.86,Paytm,william52@example.com,0
2025-09-17T08:09:31,477.25,Paytm,jdavis@example.com,0
2025-07-17T13:23:23,751.03,GPay,aaroncox@example.com,0
2025-09-02T11:52:50,328.07,PhonePe,william52@example.com,0
2025-06-04T19:36:39,245.8,PhonePe,wbowers@example.org,0
2025-04-08T19:38:26,921.89,Paytm,steven31@example.com,0
2025-05-29T18:42:19,166.48,Paytm,tammy53@example.org,0
2025-02-09T22:57:48,271.21,Paytm,aaroncox@example.com,0
2025-02-25T02:17:47,680.26,PhonePe,debra93@example.org,0
2025-09-30T07:50:22,416.77,GPay,wbentley@example.org,0
2025-01-10T20:47:24,937.4,Paytm,tammy53@example.org,0
2025-08-30T02:22:34,386.95,Paytm,jdavis@example.com,0
2025-06-15T08:01:48,396.46,PhonePe,penningtonmichael@example.net,0
2025-02-16T18:49:12,757.99,Paytm,burkejacob@example.net,0
2025-06-24T04:57:53,955.77,GPay,munozjeremy@example.net,0
2025-11-11T01:10:43,272.57,GPay,debra93@example.org,0
2025-10-25T15:51:19,754.16,Paytm,hollylee@example.net,0
2025-03-30T18:24:50,676.16,Paytm,uhughes@example.net,0
2025-01-11T06:31:44,957.12,PhonePe,damonsolomon@example.org,0
2025-01-02T18:01:52,800.2,PhonePe,xrobinson@example.com,0
2025-08-10T18:52:08,48.0,GPay,lisa78@example.org,0
2025-08-19T08:00:48,695.71,Paytm,erivers@example.com,0
2025-03-03T11:49:41,248.33,PhonePe,scam@bank,1
2025-09-14T06:11:56,469.45,Paytm,justin08@example.net,0
2025-10-16T02:19:33,832.75,PhonePe,barbaraross@example.com,0
2025-07-27T00:20:59,602.87,Paytm,hammondjeff@example.com,0
2025-04-15T07:20:39,551.48,GPay,scam@bank,1
2025-05-03T11:47:17,930.45,Paytm,fraud@upi,1
2025-02-23T08:55:37,764.62,Paytm,xsullivan@example.net,0
2025-04-16T01:04:33,154.14,GPay,sarahmiller@example.net,0
2025-01-24T17:20:53,217.03,PhonePe,hunter14@example.org,0
2025-03-16T04:43:56,637.52,GPay,jenna86@example.org,0
2025-03-06T13:14:21,291.8,GPay,fraud@upi,1
2025-10-01T20:28:45,485.55,Paytm,rebeccamartinez@example.org,0
2025-02-11T03:00:37,595.21,GPay,marcuscase@example.net,0
2025-01-25T09:17:17,833.91,Paytm,wbentley@example.org,0
2025-05-18T09:57:41,19.15,GPay,hunter14@example.org,0
2025-09-26T09:21:45,663.42,PhonePe,hammondjeff@example.com,0
2025-03-31T10:17:16,399.45,GPay,burkejacob@example.net,0
2025-05-09T21:12:18,8.79,Paytm,phishing@okhdfcbank,1
2025-05-18T17:21:05,997.69,PhonePe,holtrobert@example.com,0
2025-01-04T20:34:59,868.95,GPay,castanedajohn@example.com,0
2025-05-04T10:03:52,939.07,GPay,ramirezbryan@example.org,0
2025-02-06T12:57:20,257.92,PhonePe,dlopez@example.org,0
2025-04-16T05:01:29,114.62,PhonePe,damonsolomon@example.org,0
2025-03-23T12:15:29,719.06,GPay,munozjeremy@example.net,0
2025-10-07T12:58:43,114.45,Paytm,jennifer53@example.com,0
2025-10-27T18:33:52,690.26,PhonePe,justin08@example.net,0
2025-02-24T04:55:26,141.49,PhonePe,victor76@example.net,0
2025-02-08T23:29:34,54.18,Paytm,davidgray@example.com,0
2025-08-14T23:34:37,719.27,GPay,tammy53@example.org,1
2025-09-06T11:48:31,283.75,GPay,snyderfrank@example.org,0
2025-02-10T19:17:59,179.54,PhonePe,rebeccamartinez@example.org,0
2025-04-27T07:39:38,666.4,Paytm,phishing@okhdfcbank,1
2025-04-03T08:06:35,215.48,Paytm,samuelelliott@example.com,0
2025-09-16T17:20:39,234.2,PhonePe,hollylee@example.net,0
2025-11-23T17:38:07,187.72,PhonePe,william52@example.com,0
2025-01-20T04:09:21,148.41,GPay,william52@example.com,0
2025-07-20T22:44:52,221.02,Paytm,holtrobert@example.com,0
2025-11-27T15:10:46,346.98,Paytm,ramirezbryan@example.org,0
2025-06-21T12:09:54,215.89,Paytm,barbaraross@example.com,0
2025-07-08T09:35:40,27.55,PhonePe,uhughes@example.net,0
2025-08-18T15:07:34,446.49,PhonePe,joseph70@example.org,0
2025-06-29T00:47:21,794.87,Paytm,ryanbullock@example.com,0
2025-09-05T15:53:58,136.56,PhonePe,marcuscase@example.net,0
2025-02-24T05:42:10,96.75,PhonePe,eric54@example.net,0
2025-04-12T08:01:41,754.26,GPay,derrick59@example.org,0
2025-07-01T00:43:07,171.46,PhonePe,fraud@upi,1
2025-08-24T03:20:21,686.08,GPay,fergusongina@example.org,0
2025-02-19T06:19:33,641.08,PhonePe,xsullivan@example.net,1
2025-05-26T09:18:15,792.15,PhonePe,ramirezbryan@example.org,0
2025-09-26T21:51:38,779.53,GPay,fergusongina@example.org,0
2025-10-15T20:56:29,447.91,Paytm,xsullivan@example.net,0
2025-04-08T14:30:43,260.2,PhonePe,penningtonmichael@example.net,0
2025-02-20T23:43:58,413.45,GPay,jennifer53@example.com,0
2025-03-01T13:05:47,781.89,PhonePe,joseph70@example.org,0
2025-02-06T06:46:39,610.36,GPay,scam@bank,1
2025-07-14T20:21:15,650.76,PhonePe,davidgray@example.com,0
2025-07-31T18:09:21,830.95,GPay,dlopez@example.org,0
2025-04-02T18:10:04,322.61,GPay,xsullivan@example.net,0
2025-10-03T00:51:53,498.05,PhonePe,william52@example.com,0
2025-11-14T22:15:50,641.6,Paytm,hunter14@example.org,0
2025-04-09T18:55:19,138.41,GPay,mitchell76@example.net,0
2025-09-02T00:01:04,846.9,GPay,hunter14@example.org,0
2025-11-06T20:55:13,11.87,GPay,hollylee@example.net,0
2025-09-20T07:14:20,64.15,PhonePe,mitchell76@example.net,0
2025-05-05T19:04:09,895.5,GPay,lisa78@example.org,0
2025-09-30T00:18:45,73.92,PhonePe,victor76@example.net,0
2025-07-29T14:22:27,30.44,PhonePe,eric54@example.net,0
2025-11-04T06:40:34,65.15,Paytm,hammondjeff@example.com,0
2025-02-12T12:15:12,832.09,GPay,jeffreywallace@example.com,0
2025-08-18T09:43:48,719.3,PhonePe,davidgray@example.com,0
2025-03-12T00:49:20,272.25,Paytm,klee@example.net,0
2025-10-13T19:35:10,436.19,GPay,eric54@example.net,0
2025-01-03T21:11:36,631.12,GPay,debra93@example.org,0
2025-04-28T11:36:28,448.38,PhonePe,mitchell76@example.net,0
2025-10-27T16:23:58,635.09,GPay,uhughes@example.net,0
2025-07-30T18:37:28,542.87,Paytm,rebeccamartinez@example.org,0
2025-07-07T14:50:30,63.38,PhonePe,hollylee@example.net,0
2025-07-11T07:43:14,821.13,PhonePe,ryanbullock@example.com,0
2025-01-17T02:19:02,795.93,PhonePe,klee@example.net,0
2025-06-17T13:08:42,902.22,GPay,fergusongina@example.org,0
2025-07-11T08:23:00,268.71,GPay,mitchell76@example.net,0
2025-09-04T05:44:58,484.46,PhonePe,erivers@example.com,0
2025-05-29T10:23:51,422.74,PhonePe,jeffreywallace@example.com,0
2025-11-19T03:38:18,758.62,GPay,davidgray@example.com,1
2025-08-12T03:29:02,555.56,GPay,wbentley@example.org,0
2025-03-19T00:03:00,306.03,PhonePe,william52@example.com,0
2025-03-23T03:44:16,460.99,Paytm,csanders@example.org,0
2025-04-02T01:29:41,149.62,Paytm,wbentley@example.org,0
2025-10-22T04:54:43,588.47,PhonePe,lisa78@example.org,0
2025-03-08T01:57:52,524.61,PhonePe,hunter14@example.org,0
2025-08-17T17:03:17,709.04,GPay,holtrobert@example.com,0
2025-08-17T23:10:11,619.78,GPay,csanders@example.org,0
2025-08-05T18:42:29,628.99,Paytm,jeffreywallace@example.com,0
2025-06-16T23:52:31,627.39,GPay,debra93@example.org,0
2025-05-18T14:13:24,894.39,Paytm,johnsonsamantha@example.com,0
2025-02-07T00:01:38,401.48,Paytm,wbowers@example.org,0
2025-05-20T00:30:27,800.11,PhonePe,jdavis@example.com,0
2025-08-28T19:37:18,534.18,PhonePe,jenna86@example.org,0
2025-01-23T04:46:04,249.21,Paytm,damonsolomon@example.org,0
2025-03-06T10:34:18,759.04,GPay,wbentley@example.org,0
2025-05-13T03:45:48,710.4,Paytm,penningtonmichael@example.net,0
2025-07-01T11:16:17,553.3,GPay,eric54@example.net,0
2025-10-06T05:26:25,789.24,PhonePe,hunter14@example.org,0
2025-07-30T20:12:38,973.34,PhonePe,hunter14@example.org,0
2025-09-16T11:01:22,895.06,GPay,hammondjeff@example.com,0
2025-04-23T13:28:06,57.46,GPay,joseph70@example.org,0
2025-06-18T06:33:53,246.6,PhonePe,rebeccamartinez@example.org,0
2025-04-17T18:35:58,691.47,PhonePe,sarahmiller@example.net,0
2025-01-23T06:21:17,690.02,PhonePe,burkejacob@example.net,0
2025-07-21T20:33:50,177.88,PhonePe,castanedajohn@example.com,0
2025-05-10T12:51:03,172.16,PhonePe,penningtonmichael@example.net,0
2025-09-05T04:58:51,182.77,PhonePe,sarahmiller@example.net,0
2025-07-15T12:33:06,33.12,PhonePe,sarahmiller@example.net,0
2025-11-02T02:25:02,799.41,PhonePe,snyderfrank@example.org,0
2025-11-01T15:01:32,204.18,GPay,armstrongsara@example.net,0
2025-05-20T12:42:24,78.42,Paytm,debra93@example.org,0
2025-10-13T12:56:30,265.71,PhonePe,fergusongina@example.org,0
2025-07-24T18:42:53,641.9,Paytm,uhughes@example.net,0
2025-07-25T23:43:52,554.66,Paytm,marcuscase@example.net,0
2025-03-16T14:33:08,768.51,GPay,dlopez@example.org,0
2025-11-19T03:53:41,899.33,GPay,munozjeremy@example.net,0
2025-10-14T22:16:35,123.89,PhonePe,shelleyvelasquez@example.com,0
2025-07-30T07:00:50,642.04,Paytm,debra93@example.org,0
2025-03-08T17:15:25,388.01,Paytm,steven31@example.com,0
2025-10-28T22:00:33,990.71,Paytm,klee@example.net,0
2025-05-05T12:34:19,205.09,Paytm,munozjeremy@example.net,0
2025-09-29T15:32:23,528.78,Paytm,hollylee@example.net,0
2025-06-19T19:24:04,570.35,GPay,hunter14@example.org,0
2025-10-03T23:17:08,62.09,PhonePe,rebeccamartinez@example.org,0
2025-11-05T06:08:37,369.22,Paytm,samuelelliott@example.com,0
2025-07-05T13:39:38,221.02,GPay,johnsonsamantha@example.com,0
2025-02-22T10:03:52,917.48,PhonePe,jennifer53@example.com,0
2025-06-07T02:30:00,957.9,GPay,penningtonmichael@example.net,0
2025-11-03T05:41:21,260.82,GPay,samuelelliott@example.com,0
2025-03-08T18:14:03,724.49,PhonePe,debra93@example.org,0
2025-01-07T23:40:26,979.71,Paytm,hunter14@example.org,0
2025-10-15T06:05:39,478.92,GPay,jdavis@example.com,0
2025-07-17T06:06:52,309.23,GPay,hammondjeff@example.com,0
2025-04-14T08:28:09,921.0,PhonePe,xsullivan@example.net,0
2025-06-04T12:41:00,421.3,GPay,jdavis@example.com,0
2025-07-07T06:56:33,725.67,Paytm,steven31@example.com,0
2025-02-18T16:09:13,413.81,Paytm,xrobinson@example.com,0
2025-09-13T17:18:43,103.34,Paytm,samuelelliott@example.com,0
2025-08-15T23:56:41,912.95,Paytm,burkejacob@example.net,0
2025-10-30T12:02:52,37.94,GPay,joseph70@example.org,0
2025-03-07T08:29:58,849.65,PhonePe,uhughes@example.net,0
2025-05-21T17:55:48,581.73,PhonePe,william52@example.com,0
2025-04-29T12:08:38,3.22,GPay,csanders@example.org,0
2025-03-26T03:51:02,415.9,GPay,fraud@upi,1
2025-10-30T23:25:36,910.45,Paytm,penningtonmichael@example.net,0
2025-09-05T15:18:34,541.59,GPay,dlopez@example.org,0
2025-05-04T20:11:48,639.23,GPay,marcuscase@example.net,0
2025-10-14T06:23:55,554.63,Paytm,debra93@example.org,0
2025-05-25T22:46:33,702.31,PhonePe,armstrongsara@example.net,0
2025-02-01T03:04:51,37.65,PhonePe,eric54@example.net,0
2025-11-02T03:35:11,618.27,PhonePe,hollylee@example.net,0
2025-08-16T10:12:30,505.75,GPay,victor76@example.net,0
2025-06-02T03:44:54,647.68,PhonePe,shelleyvelasquez@example.com,0
2025-03-07T13:04:42,137.28,PhonePe,snyderfrank@example.org,0
2025-08-04T17:09:40,223.62,Paytm,hunter14@example.org,0
2025-03-03T18:12:39,844.1,Paytm,samuelelliott@example.com,0
2025-03-09T00:52:28,979.78,Paytm,william52@example.com,0
2025-03-13T06:58:03,704.93,Paytm,garybowman@example.com,0
2025-05-17T01:37:13,708.98,PhonePe,holtrobert@example.com,0
2025-01-04T08:22:14,660.04,PhonePe,castanedajohn@example.com,0
2025-10-21T04:56:31,702.63,Paytm,william52@example.com,0
2025-02-11T06:41:25,230.39,PhonePe,barbaraross@example.com,0
2025-07-27T02:33:49,575.21,Paytm,steven31@example.com,0
2025-03-13T04:57:19,535.11,PhonePe,jdavis@example.com,0
2025-05-17T23:06:39,435.11,Paytm,tammy53@example.org,0
2025-10-11T05:54:18,100.61,Paytm,castanedajohn@example.com,0
2025-11-06T01:31:40,273.32,PhonePe,erivers@example.com,0
2025-09-15T18:01:21,5.44,Paytm,derrick59@example.org,0
2025-09-04T20:29:48,56.62,Paytm,joseph70@example.org,0
2025-06-07T13:43:27,26.39,Paytm,wbentley@example.org,0
2025-03-07T05:53:53,633.04,PhonePe,jdavis@example.com,0
2025-10-21T23:07:35,716.97,GPay,ryanbullock@example.com,0
2025-04-27T11:02:39,357.87,GPay,eric54@example.net,0
2025-06-23T16:24:44,906.85,GPay,uhughes@example.net,0
2025-03-08T20:07:09,87.99,GPay,olivia30@example.com,0
2025-08-03T13:23:58,390.03,PhonePe,jdavis@example.com,0
2025-06-09T16:33:38,838.62,Paytm,erivers@example.com,0
2025-03-15T06:50:20,24.32,PhonePe,shelleyvelasquez@example.com,0
2025-08-17T17:42:49,582.85,Paytm,wbentley@example.org,0
2025-10-23T08:10:42,633.57,GPay,sarahmiller@example.net,0
2025-04-08T20:21:47,337.03,GPay,snyderfrank@example.org,0
2025-03-12T00:19:56,471.16,Paytm,tammy53@example.org,0
2025-09-08T22:15:58,331.52,PhonePe,tammy53@example.org,0
2025-01-05T22:29:16,921.23,PhonePe,aaroncox@example.com,0
2025-02-05T04:49:22,459.29,Paytm,debra93@example.org,0
2025-11-27T12:39:21,812.61,Paytm,wbentley@example.org,0
2025-03-07T20:06:24,920.56,GPay,samuelelliott@example.com,0
2025-11-04T22:32:24,171.36,Paytm,garybowman@example.com,0
2025-03-05T02:50:42,829.62,Paytm,jessicajones@example.org,0
2025-04-06T09:56:22,52.33,GPay,damonsolomon@example.org,0
2025-04-17T05:27:22,852.25,Paytm,jessicajones@example.org,0
2025-02-03T20:39:54,907.87,Paytm,johnsonsamantha@example.com,0
2025-04-22T15:26:50,761.02,GPay,damonsolomon@example.org,0
2025-08-10T06:17:00,209.82,PhonePe,barbaraross@example.com,0
2025-08-11T16:27:13,678.96,Paytm,johnsonsamantha@example.com,0
2025-03-09T23:08:49,53.68,Paytm,derrick59@example.org,0
2025-08-19T16:40:59,517.49,GPay,klee@example.net,0
2025-01-05T10:40:19,59.79,PhonePe,uhughes@example.net,0
2025-11-03T01:15:39,570.78,PhonePe,justin08@example.net,0
2025-01-06T05:18:50,144.36,PhonePe,damonsolomon@example.org,0
2025-08-24T03:31:29,889.05,Paytm,burkejacob@example.net,0
2025-09-30T16:39:29,341.37,Paytm,csanders@example.org,0
2025-09-12T10:12:02,941.65,Paytm,jdavis@example.com,0
2025-06-12T03:25:58,248.41,PhonePe,olivia30@example.com,0
2025-06-03T04:15:05,71.25,Paytm,joseph70@example.org,0
2025-03-08T02:45:37,168.41,PhonePe,dlopez@example.org,0
2025-11-19T21:54:40,141.6,GPay,hunter14@example.org,0
