timestamp,amount,currency,wallet_address,is_fraud
2025-01-12T04:13:59,1.6986,BTC,e14c2ab4c93cfa3b3000e04d8d7e4e,0
2025-03-28T04:40:42,0.0088,ETH,e09efd770dc99723841d05a27a5ce4,0
2025-06-05T11:27:38,0.2106,SOL,96f005c087563fd4a42bf98507d217,0
2025-07-22T02:44:54,1.0992,BTC,078002a915319016fa6902c64c6bd9,0
2025-08-15T19:09:55,1.947,BTC,3a8a784347c1b7f2877dc550849b10,0
2025-08-10T05:55:24,0.2063,ETH,0d3360d9c1605ca26cd2513bdeb2d4,0
2025-09-07T03:36:58,0.6571,BTC,3d1af626525d827f89af44936f9fee,0
2025-04-21T07:35:24,0.6894,SOL,dcaff6d0ee50e48448af439efb6f23,0
2025-03-21T09:19:41,1.1944,BTC,b5d88d4d44dcf7aab2bf64143cc8ce,0
2025-01-31T20:20:55,1.1488,BTC,0a18686da630ed4c65bda4d36a854e,1
2025-07-06T17:26:11,0.3527,BTC,99ff67f9c72e76ef32cdeac979d769,0
2025-01-14T17:11:35,1.4465,ETH,160eb15ab52d3bc73acec356e4b2f9,0
2025-05-28T03:46:23,0.2633,BTC,5133a8ecfffe3564e663b94728a171,0
2025-10-08T20:52:40,1.9745,SOL,808d436f98ab043e0a41f339c3555a,0
2025-05-25T16:38:37,0.9083,ETH,1767dfc75f4c0621457076fb8ec3aa,0
2025-08-06T22:38:22,0.6541,BTC,d2310e99481c470e80eb4e1b1637e3,0
2025-07-10T20:23:54,0.3124,BTC,66e17ac2cf0022dd03e0d98b315255,0
2025-02-02T14:56:48,1.2875,SOL,3c3545ddc8815b4aee052211a02246,0
2025-05-18T14:32:01,0.8533,SOL,b1ca7a285739ca0ac87ffc56bac28b,0
2025-05-17T08:26:09,1.4896,BTC,cc855e0578f1a2f703922f48a6772e,0
2025-11-05T23:34:41,1.5937,BTC,5da994cb5ab26cf46e27e9157461e8,0
2025-06-06T04:30:09,0.9345,SOL,9defc9b79d495f6227a01d38a662b2,0
2025-04-28T22:24:41,1.2464,BTC,26578ebf79a09c9113154d5ed0609d,0
2025-10-19T11:06:42,0.9787,BTC,0dbd20822fc132b6e1ed93600c5ad7,0
2025-01-19T22:59:03,1.7067,ETH,7daae6a643f375577ce23848390f96,0
2025-09-12T16:41:44,1.1546,SOL,2786799a578fe5eb678aa4d1fedf9f,0
2025-08-17T13:52:54,0.355,ETH,e2077a2035e9d01760fa56c3260426,0
2025-01-07T07:31:51,1.9239,ETH,9c5a83214088a3f3d64e0544b9f69d,0
2025-02-22T07:31:13,0.3201,BTC,d99143052c6ec6c8b499e8b86e37b6,0
2025-11-21T05:46:49,1.1963,SOL,6ffb132aa17ba78572d03d5dd8840b,0
2025-06-16T10:07:00,0.0667,SOL,a410e6eaeaff847d610a4d4577af2e,0
2025-11-04T04:43:16,0.6086,ETH,efa0fb1888b8036920eada213d40fe,0
2025-10-27T05:51:48,0.9974,ETH,a72f63848f094a6024c163d22c27b0,0
2025-07-05T04:15:44,0.8558,ETH,496cbe8f717a86ebd4cbda9ef2d5ff,0
2025-04-04T23:10:35,1.5219,BTC,4abc63bca60398cbbaffdfa68b5f8a,0
2025-03-19T16:43:16,0.6984,ETH,46f7a02696978bda013db1ae5b1cf2,0
2025-07-12T06:56:14,1.5395,ETH,65648ab8ff9047ce44adcd6ce1f306,0
2025-07-06T19:32:14,1.8196,ETH,c9d4025bf31060d0f7eb1c0e3c1194,0
2025-10-31T23:53:46,0.836,SOL,88779473784c49514a547adb09bd2b,0
2025-06-11T10:27:01,0.6472,SOL,9464b7a51a59650c5d793954411f5e,0
2025-04-20T23:20:52,0.0099,ETH,688caa76c76ae525005ff40c6d374c,0
2025-09-19T11:35:21,1.7233,BTC,98f99f490dfbe350989e6b49a73935,0
2025-02-10T04:39:23,0.7932,SOL,8d619083eeffc1fc2fa477204ee6a7,0
2025-09-16T04:15:28,0.8277,ETH,46479bd7d0baeabbfb5d4c51267e37,0
2025-05-26T14:46:24,0.1342,SOL,d7a001d24cffd7fb7d7b863e869d7e,0
2025-04-23T15:40:13,0.0115,ETH,e8aefee8a0397bcf93b0aed8df3271,0
2025-01-10T05:35:59,0.8262,ETH,562c3a01db0166749e07eeb13cb8a7,0
2025-05-13T20:37:02,1.7453,ETH,eca5ea26eea02640bed24454501490,0
2025-01-13T04:12:35,1.9149,ETH,0998c971f5ccfee5559d900caf5693,0
2025-10-17T02:05:07,0.0937,BTC,3d6cb91ce033b5c796516e110ef510,0
2025-09-16T13:46:48,1.5705,ETH,1aed6c26c45363cd62c9334b593cc9,0
2025-08-02T19:36:17,0.8151,SOL,4868e05eef709cba42ff8e8543aa5b,1
2025-08-09T14:24:33,0.7801,BTC,06be046c6d1a3fe77bf84ab91cae0b,0
2025-06-05T21:53:35,1.0096,ETH,0a5832947ca22fec9ac0f913d6b8bc,1
2025-04-03T00:04:57,0.2053,ETH,6f29318638e06801204606ba99b546,0
2025-07-05T18:10:32,0.6611,SOL,f637c07796eb69688bc4574b90a56c,0
2025-05-27T14:36:57,1.2788,SOL,17133ca0d9d28a512f7c90cfb1c422,1
2025-03-25T07:47:55,0.3166,BTC,58bc936098c6ea0953d80408ebf46e,0
2025-11-07T01:00:43,0.3697,BTC,0e3ee75db006552d02e1be6ff50162,0
2025-04-20T13:20:53,1.1226,SOL,18d779289f436634d34b2a3df53b88,0
2025-03-27T08:18:08,1.443,ETH,1efa73c2ac91aa33e3532bcf33da6b,0
2025-01-24T02:00:41,1.9581,BTC,a5107c0be56149ff4f6feb8ea18f2c,0
2025-08-14T08:26:39,1.7962,ETH,e095ab2b6dce3bcd680c84b6e13f3d,0
2025-03-28T18:15:14,1.9127,ETH,bac26b82748e9e7eda0f4695d95219,1
2025-08-27T21:02:08,1.0235,ETH,53f53c670fcb72d6f9caa5d4a539a1,0
2025-03-29T18:42:34,1.2605,BTC,c634afdf566ff04a5c5157ab07b955,0
2025-07-10T23:08:58,0.264,ETH,9f514ecf05dd8151085cbf00015a0b,0
2025-10-05T05:44:46,0.5523,SOL,ca24978838134d7afc73801a91b663,0
2025-06-19T23:30:01,1.197,SOL,370dc57074b6dceca162590422ab6a,0
2025-08-08T23:10:13,0.627,BTC,f20daea536ac77d1bc835763883b70,0
2025-06-10T07:21:23,0.6637,ETH,616ec2a163b1b2b4e1fc8386cb9045,0
2025-04-16T10:16:57,1.1414,SOL,5131f3a04cf47c45576100b6dcbdf3,0
2025-05-31T11:37:50,1.3653,BTC,c0e4cb91c043dbce20bb8c44ee18aa,0
2025-08-29T11:20:11,0.8671,ETH,414caecd850fc2d38d21ba9344e406,0
2025-03-17T14:16:57,1.8446,SOL,93b80a333d08158bc93e8b9ec37418,0
2025-07-22T16:10:16,1.4249,SOL,040d343957ac9569c32f6feff4a87b,0
2025-05-27T15:24:48,1.4313,ETH,2e0bb3fbe8cf07450069f14de8adbe,0
2025-05-11T19:25:29,0.1593,SOL,53d1dd36d339c6a90c38989c28fae2,0
2025-10-30T03:23:02,1.3863,BTC,5108660b8da9d45781451ae695ee1b,1
2025-06-06T23:36:27,0.9936,SOL,9fb5693a12951e2673b2b75a19fad3,0
2025-03-06T10:36:47,0.9156,BTC,7e27dcad167cdabca929aef1436559,0
2025-01-15T12:10:25,0.16,ETH,2f85952ef8fc9d0cccd46c6196aa5a,0
2025-04-22T10:45:14,0.4784,BTC,3f893870e462ed3fc58e20de709683,0
2025-05-29T10:45:01,1.1295,BTC,ffc1b1b6f6d3f20385292ff8e49ea5,0
2025-06-25T09:17:26,1.8587,SOL,ba569a8af5186d66a20ebdf08e21eb,1
2025-02-09T15:29:48,0.0068,ETH,3e11306fc25281cc71890a4577b7fc,0
2025-01-31T14:35:08,1.2107,BTC,adb0910a4efd7536115bf0a9b4067f,0
2025-07-21T10:14:04,1.2373,SOL,b37f3eb2d7682e0e0f9be8af0bfaa4,0
2025-01-17T21:15:43,1.9243,SOL,17943f32a34944c25025add825c6f2,1
2025-02-09T17:24:08,0.7249,SOL,ac311dcb4007f7002263925d454a41,0
2025-11-27T10:24:33,0.4167,ETH,590a8bb6e281950a78d889161b6058,0
2025-10-27T21:27:06,0.7159,BTC,5f3d316edcb739e14ce495b7d3c3c6,0
2025-01-05T15:35:26,0.1789,BTC,a7a8a8d1e66abf9a02333feae62eb1,0
2025-06-10T07:44:24,0.0344,ETH,38ea50b3b20200cd2839108bf2e41a,0
2025-01-17T20:55:56,1.6275,BTC,0b41570128fda7928b2f81f9f51e87,0
2025-11-08T02:12:58,1.0911,ETH,52ed3f93d8223f5ba184d4eec01b27,0
2025-03-11T18:51:30,0.6418,ETH,0836a4a2fe742cf46c998c420ef78a,0
2025-02-19T08:33:43,1.0948,ETH,cc7cb47d155da013a833007bd01b64,0
2025-08-03T21:21:54,0.0706,BTC,d97a0684057351cb577eb7156b033f,0
2025-04-17T23:00:57,0.6699,SOL,fbd052cbb1687bad26bb24d1f0dcc5,0
2025-08-27T12:51:53,0.0973,ETH,d90fda56581742aad60db81d06ee95,0
2025-08-05T06:26:24,1.67,BTC,ed9a5aa36acafaa0702e9a4ee0aa4d,0
2025-03-17T05:25:25,1.9646,SOL,b848ed84bdc0e827353a71154959d5,0
2025-05-07T18:07:44,1.9906,BTC,8db47e1560798cf9dd3bcb4942ea6b,0
2025-06-01T19:31:37,1.9739,BTC,b424842ac8462e506da1a1caf51253,0
2025-11-19T00:01:51,1.8165,ETH,2771d257522caa6c9160397712c077,0
2025-11-12T08:33:25,0.2264,BTC,c7a8b818fa041c887fbde79b028e22,0
2025-04-20T11:00:56,0.3445,SOL,3c2fc40df9653c509e25df52520a6b,0
2025-03-02T07:26:00,0.4108,ETH,a8d84b28f01062a27f7dfeb5ef51d2,0
2025-03-04T03:58:00,1.9566,SOL,7c6188d502aa0ab72dff14085f1613,0
2025-04-11T18:55:00,1.6597,BTC,41d67371c2e12f978329f2885647bb,0
2025-02-27T22:24:51,0.9693,SOL,605502e0a695a0add5795973145953,0
2025-07-31T08:29:47,0.819,BTC,508098996eae3d13cb8902ac4291e1,0
2025-03-16T07:54:38,1.7725,SOL,183c6982b8c802dbdfb885c4bd4c30,0
2025-04-05T21:11:36,0.2217,SOL,d9ad1d1953bf4cb9512eb259e8ba83,0
2025-04-02T03:36:48,1.346,SOL,0af2d74bbda93152b153898891dc01,0
2025-04-27T14:05:55,0.0582,SOL,d35184084a18324efc5bcef8214467,0
2025-03-29T21:51:47,1.2904,BTC,a145c9710d0b3cc14151e4ef36e31d,0
2025-11-22T06:58:50,0.0399,BTC,dd757882e848bfce46f6db55eb6e25,0
2025-02-12T16:07:32,0.7089,BTC,09eb11a8e0fe43c229eba8b02e1450,1
2025-01-13T06:13:04,0.0552,ETH,79bd304ca7e70bfa813f04aac8ea00,0
2025-05-28T16:16:15,0.7315,ETH,0a424468f942c66fed0729fbcc8d69,0
2025-09-03T04:07:40,1.1675,ETH,ad22c0aa3a99e7caea8ebec0040faf,0
2025-02-17T07:06:18,0.4118,ETH,35b3266ef8edc5a7a10fcc7f122236,0
2025-11-03T00:33:51,1.7617,SOL,a6f68498a6e277b59c5d348e65a1b0,0
2025-10-24T00:31:51,1.3212,ETH,47052c632a881bae4d3d6c64d5c18e,0
2025-08-11T19:46:01,0.7177,SOL,7b1c77edf837748ad41c9b67117042,0
2025-05-29T20:00:25,1.4426,BTC,deeef9f8f0bb5670ae93bebf081efc,0
2025-04-13T09:48:31,0.4862,ETH,e4963a098728104db62ccd4e2f9ca7,0
2025-10-31T21:32:05,1.7813,BTC,2dfaf5115782d7308a0e9e1e0816ef,0
2025-07-14T17:01:11,0.2269,SOL,8eebb06e2b082e2c0de633b082aa71,0
2025-10-17T01:54:41,1.5671,SOL,77b87c7f0b3d4c52480c11749ef2bd,0
2025-02-09T14:06:34,1.3619,BTC,fd1ae3166ed727aa02b50435a0d4a0,0
2025-11-09T08:02:10,0.4681,ETH,2df2e1d80ea213c994759ef5d60c04,0
2025-02-18T14:53:53,1.7549,BTC,48d4af2bd66a9087327378b7fea419,0
2025-11-25T22:36:07,0.4049,BTC,7e59b2c254a7134ecf2d9d343998a7,0
2025-09-13T10:55:50,0.5517,ETH,28e9f0335f53d88a003945caf30e4a,0
2025-02-25T12:59:32,0.0259,BTC,ca897f89cff0959d26286f6cd0a490,0
2025-10-10T01:25:49,0.29,SOL,68d0aada1f2e1a74ad829d75735277,0
2025-08-06T13:25:56,0.8331,SOL,efee09a948d81fe292d53caf93d226,0
2025-10-29T18:44:56,0.9711,SOL,9282f3214ffecd463584c0212e56a3,0
2025-01-25T14:50:33,0.0828,BTC,0c3630ab90e3774ae92da03743bfc6,0
2025-03-27T14:41:28,0.3848,BTC,6da5d6607bb9717fe5aa6fa1558e1f,0
2025-04-20T02:12:43,1.473,BTC,f3af169a95ecb3aedb41744c2f0131,0
2025-10-21T10:52:29,0.3629,ETH,175df9ad60440710fa80391149d3a0,1
2025-02-10T06:02:15,1.0386,SOL,a68119bffc33abac1e60518f80797f,0
2025-08-07T09:36:09,0.4792,SOL,71170251b2229f2f77b8eecb1f80f9,0
2025-05-02T04:31:16,0.9821,SOL,5aefcdc34b5ba52db0cd072119b266,0
2025-05-13T17:51:46,0.1971,SOL,198af032a00b65b52fb1627e04978c,0
2025-09-28T20:18:35,0.7072,BTC,e67d47d10a1605dbb406e79be7c37e,0
2025-03-02T19:21:37,1.6026,SOL,67852e8dd600bcbdb6b6a73c97f6f2,0
2025-02-14T23:44:45,1.7409,SOL,8a3aee4671860bd90dbd3512375087,0
2025-08-17T01:31:58,0.0351,SOL,1f659aa9a1981c6a87b2c11515f316,0
2025-05-01T06:46:42,0.3736,BTC,1a5711aa640643daa45ea423801e2b,0
2025-01-15T23:20:03,0.5507,BTC,8dfc9b374c50abfc0e60e5ab48dc13,1
2025-06-10T19:25:00,1.4133,SOL,c3e788c9eb093bd672b5323ff95077,0
2025-10-17T06:24:48,1.6585,SOL,f95f9116cb475d9fb1b43c5ecee768,0
2025-01-19T13:12:53,1.5707,ETH,b1f8d60c4491a58d07b65959453b8a,0
2025-05-31T01:26:02,1.3523,BTC,6ea55893ac49c10bb58d7cb4a7d67e,0
2025-04-25T22:06:05,0.4491,BTC,50c0b7131fcf28779424586bba3f2f,0
2025-07-15T11:21:44,1.6794,ETH,f38dbdf77ccc04205a148d28c694f1,0
2025-03-24T14:19:21,1.1484,SOL,abc2e27081e784fcbe5c54b0e9edee,0
2025-03-18T20:51:53,0.1827,BTC,97a8a86a7f3f2203efea18acf3a26f,0
2025-11-11T07:26:54,1.8435,BTC,3424bad332f3f31dc249ca85e87b7e,0
2025-10-24T06:59:57,0.8176,BTC,676a25f07236a2c1d80892942de084,0
2025-04-16T13:02:42,0.0947,ETH,e6315fe6ac64fe2ef07ea977d10145,0
2025-02-18T14:25:11,1.7135,SOL,854a75fa5ddd424437d47ef6434af2,0
2025-03-01T05:05:16,0.9735,ETH,b7593b8f75f7da3ed0301e402b0a26,0
2025-09-14T20:37:24,1.9986,BTC,f4489747e640d224682bdc219ff81d,0
2025-08-21T21:04:57,0.1857,BTC,75afba27e442264988a194e306c88a,0
2025-01-22T05:23:58,1.2681,BTC,f96c8bd26567907a5d1d777eae5ada,0
2025-04-14T23:24:56,1.0288,BTC,19ddad04e4bff3b5c860c3212a410e,0
2025-03-25T10:01:49,0.5364,SOL,195407d0612241a3aaf1266d720827,0
2025-06-24T15:49:15,0.7556,SOL,1c40f304d18adecd06918dc3d4898f,0
2025-08-29T02:23:07,1.2726,BTC,23fef40f56a265cdf370b7524294c3,0
2025-08-27T05:38:45,0.7784,BTC,40aeb3215025ea53dd788e7648099c,0
2025-07-23T23:48:15,0.2334,SOL,c2ebe08da4e0c4a2d199a21c5566b7,0
2025-08-23T16:11:29,0.6661,BTC,f92f368fc3ffed44253624f06bc5ba,0
2025-04-06T21:34:30,0.2106,SOL,6f393f8a504c22001b1abaeb716043,0
2025-10-02T23:12:53,0.7546,SOL,b997cfd5a0e660d068608fc7da61fa,0
2025-10-18T09:56:41,0.6531,SOL,e938fc8654bdfbf7d373dd63fa6fbf,0
2025-08-27T19:00:34,0.1662,ETH,6d460924773b1890fc9044e8ec9006,0
2025-03-14T03:59:15,1.018,SOL,c9e233a00cce194c321d10c421b793,0
2025-06-07T02:24:15,0.5139,SOL,a3ef124a8a815afe2d8ca7b78014f5,0
2025-01-28T11:58:54,1.1683,ETH,e2da9ef900f48b245b105c94003925,0
2025-05-30T15:20:02,0.2825,BTC,8df981ac2a008b0a7ceca06a5a44b1,0
2025-03-07T04:17:09,1.3178,ETH,b7b231cf0d4648763d77b8a5a369cf,0
2025-11-11T05:01:48,0.9795,ETH,85a12a9e6f344c6917c4d286be646b,0
2025-04-01T18:38:26,1.9833,ETH,0e939931f55f89c544a8bbfc727552,0
2025-09-30T22:47:09,1.6734,SOL,b2978e989beffea501b3066da775b5,0
2025-01-18T15:50:30,0.515,ETH,2e2b5a5899fdedf30132568b6d7e05,1
2025-06-04T00:22:10,1.6268,ETH,5075b6a21f3b80327f2480a872292c,0
2025-09-24T04:48:40,0.6028,SOL,e937c7feb19fb8e3cab4f6d3240f32,0
2025-02-01T12:58:16,1.6021,SOL,ab2621ff6ab9fa9a95dada479c99ed,0
2025-07-27T07:31:13,0.1374,ETH,e29606f6476edebc37b158a86dd42e,0
2025-09-08T02:34:52,0.3209,SOL,f4a3222203b14ed6d20535e4420b0f,0
2025-06-08T01:32:57,1.5127,ETH,715646d16aafb1c04a72c83fae1b4f,0
2025-03-06T08:50:32,0.5967,BTC,1b1505809ef910b292e1e00ed85b13,0
2025-06-03T20:31:25,1.7697,BTC,11a906d0b2daeae1a0c2d8bab92d03,0
2025-04-23T02:08:14,0.5008,ETH,9c88508b86582665c196a412d71c98,0
2025-04-20T02:10:00,1.8569,BTC,23b6572d6f6735ea5b1aab604a777f,0
2025-07-22T08:34:19,0.476,BTC,b9f8d0a2bf02656c30397f85aa4b28,0
2025-08-21T19:15:07,1.5539,SOL,f17b0cbef27e08779b2b9f3578e722,0
2025-08-07T00:54:46,1.8969,SOL,63731bfa94c85b90e34c49d777445e,0
2025-09-04T20:00:45,0.4384,ETH,2c0774abf27907c2fc4863cda0f1b5,0
2025-11-14T00:32:50,0.9679,SOL,de250e3410f5467597b5e100f93152,0
2025-04-16T11:43:04,1.5546,BTC,fd08109871d70a469bece263757634,0
2025-07-20T16:35:39,1.9973,BTC,9b7cc8bda3b671db2b9077bc75153a,0
2025-01-05T16:56:20,0.3273,ETH,867c8ba499a0aa7a1e75d644816535,0
2025-04-06T17:08:23,1.9414,BTC,24b49f79b2acfd6453907154c60b86,0
2025-02-11T08:52:21,1.4334,SOL,ee5fa6786841fe479cff51802a3280,0
2025-01-21T19:11:22,0.4219,BTC,c27795c942d57c5f033524170a6da1,0
2025-06-27T02:10:49,0.5767,BTC,75a0989bf22d9a3c7a0bf845caeea1,0
2025-01-02T12:37:05,1.9493,BTC,76eefd18da582d35498c59d05c9a22,0
2025-06-22T15:11:14,0.0881,BTC,83ad3a06780811eccc6b1ee5821eba,0
2025-10-25T04:21:28,1.1988,ETH,f9c877ffb97faa48657545bcd074a9,0
2025-09-11T22:15:01,0.0995,ETH,ae58ec964d6144bc1cc6c15a844d7d,0
2025-08-11T23:12:17,0.4732,SOL,5743219e7dde46b140960fc017036a,0
2025-08-20T06:37:59,1.1145,ETH,f60c998350409501b3428e83f166af,0
2025-03-20T10:40:23,1.8761,ETH,79324c16e17a2fe51cb60228722643,0
2025-01-15T08:36:23,0.3194,SOL,f46b62666e3828894ae4598bde4606,0
2025-02-10T02:29:05,0.6836,SOL,083e79e8e1993825c2d8fafcd4b9cd,0
2025-01-29T16:39:08,0.9206,SOL,70bdc6f93feec8da217d224c6f0a99,0
2025-08-11T19:35:32,1.7852,ETH,16c11c7d6b4445f3b2d67e7a3372fd,0
2025-06-14T07:48:09,1.8884,BTC,708b574b641ffe5dbdb770f82ddf40,0
2025-01-15T04:19:55,1.0554,ETH,6fed6b14ac366f3bc2632c3b75a2cf,0
2025-01-10T04:12:38,1.7582,SOL,24fb31a7063758ad20626e5b7cff5b,0
2025-02-06T01:11:48,1.0471,SOL,f6a3947754c8a5c4926397513080e8,0
2025-04-25T01:42:44,1.412,SOL,15afca949ff6a7b026905be822a642,0
2025-11-11T15:10:47,1.3364,BTC,578a3f6442c468002244fca5976067,0
2025-11-26T19:11:39,1.5982,ETH,196a5f1bc3354c541fe56c4b15ce07,0
2025-06-23T21:13:44,0.3635,SOL,43e3926c39da7e46cc9cc71b17e0f1,0
2025-04-01T05:46:18,1.121,SOL,c5df6d294d848bf6f95001c4f42b92,0
2025-09-15T02:05:44,0.0051,BTC,84400eba30de7808523c95734ecdc2,0
2025-09-15T17:07:29,1.3164,SOL,21a164ac04e5fe56fe3d1d34599a9b,0
2025-06-08T02:58:45,1.7865,BTC,a6bf2b93e4134c2a43dbfc354751bf,0
2025-05-13T23:48:05,1.6217,ETH,078ab2f7eec2caee2335630428b73b,0
2025-03-04T19:41:57,1.1281,BTC,becdfa02f8f3927a22799d90dff404,0
2025-02-12T07:00:09,1.5375,SOL,086ffb3013dd5d64578d9bb7988cec,0
2025-09-21T23:19:09,0.0262,SOL,17cccd2d99ff051ebf1ab85dcbaf60,1
2025-03-23T23:44:34,1.3503,ETH,2d7e051dce425bcf731704d1d174a4,0
2025-05-20T21:14:34,0.2975,SOL,d6975da2ef3e7aa82b18e149e14c7a,0
2025-01-01T11:45:55,1.9423,BTC,dfd669e82398602407964685e1e3c6,0
2025-10-22T00:58:30,1.7319,BTC,c194489146940e8f2bfde7acf8829e,0
2025-08-28T16:36:59,1.3617,ETH,ed7d4f7f64c3a305cdee3c95e453ab,0
2025-08-16T10:48:29,0.4507,BTC,83eb7420956af47205a27d8c3686fd,0
2025-05-30T09:54:49,0.2684,BTC,8c3a2ec98c2817b2f5996eda704cfa,0
2025-05-16T03:26:33,1.3157,SOL,e321e39b7a44262a6b87060062bcef,0
2025-05-30T21:00:19,0.9964,ETH,a651501d49b8581c0f1460218d69f6,0
2025-10-15T06:29:46,0.5097,SOL,5c1d41fae82f523af7b27ebd831082,0
2025-09-09T12:01:04,1.4737,BTC,8b797c09bc9fe6b9ab9eaf54c9f7ee,0
2025-04-02T09:41:45,1.7913,BTC,ccd238247e5db5cbfabfd133ec8d87,1
2025-06-26T11:35:39,0.7322,SOL,2189c1d863d2dc6f6b77c140805b10,0
2025-08-09T13:26:41,1.8849,SOL,e3eb555630d76d417c84bc01ce7fde,0
2025-10-24T10:55:34,1.9694,ETH,ce8bc3c779477cfaf36fe32687782a,1
2025-03-02T02:33:51,1.703,SOL,3df80b217bf5e390bc62b54085646e,0
2025-07-12T08:37:23,1.6723,ETH,272508e4f7b74984a42520ca95815e,0
2025-03-01T02:56:49,1.5307,ETH,d215c9bb1774207d4fac008052d728,0
2025-03-18T03:33:42,1.3033,BTC,213713fddfdf661482051d5bf4fdc0,0
2025-11-12T06:24:23,0.8819,SOL,eec6670771d5d685dd219eb0b720a4,0
2025-05-16T12:52:41,1.6295,SOL,32c3bf32f21dfd68eb05db9c752125,0
2025-05-27T01:39:11,0.4218,SOL,64b74d6c774baffa7847af9fd8cad5,1
2025-09-14T19:20:02,0.9276,ETH,ec2c1e9c5e6e290cb06ef856c5caee,0
2025-08-30T10:58:55,0.2144,BTC,45dda37af1ef4ebc4ed9fce1260879,0
2025-07-06T02:07:02,1.8625,BTC,a4a496de7b17cd5c1bea439b6432db,0
2025-05-31T16:36:40,0.1062,BTC,9b093c46de54d17990164e8b9a9f88,0
2025-09-15T18:53:28,1.5031,ETH,4723822702d6c8c0c36f5317b95e7c,0
2025-09-30T08:32:48,0.1191,BTC,c9aaafee1fa89075ad9b2bb7611d88,0
2025-04-04T18:15:13,0.4453,ETH,c2a9714d91687e975c9c55559410b6,0
2025-03-19T23:12:07,1.6874,BTC,ab4d589d3a8829e756036b925eff0c,0
2025-10-25T03:18:22,1.9658,ETH,3193d3830023435a6017c2f5ff74f6,1
2025-08-25T11:54:01,1.7207,ETH,f1c395ad6f84855318e7e027bd35a0,0
2025-01-13T23:06:24,0.9435,SOL,702919fa9072c66f6a8041dafd18c3,0
2025-05-22T20:45:41,1.5577,SOL,0b23e98a96ee71c5f3d1d325961441,0
2025-09-06T23:20:06,0.4743,ETH,e3c82a9296390089991f5853d335a8,0
2025-03-30T22:23:33,1.9431,BTC,b6abe654b1598d0ec42516945c17f8,0
2025-06-29T14:52:57,1.4904,ETH,771df531a813834ac3f073838aea46,0
2025-02-15T23:57:45,1.0063,BTC,5ede41c16577c71542163e7c516a52,0
2025-02-17T03:51:27,1.7221,BTC,6bcdc5379f7a0353e0f247ae8a383f,0
2025-05-12T15:43:12,0.3489,SOL,fce98b612da9041055ed8c244a8437,0
2025-09-28T21:02:25,0.3187,ETH,e614e7f7dbf0a6767a6b0ecf06f194,0
2025-08-05T10:20:24,1.9443,BTC,300dcea0001e9e7e94470ef1ab7978,0
2025-05-25T01:55:07,0.1876,SOL,faf472c1af63ead5ea0872aaec5ed8,0
2025-06-02T16:22:34,1.8685,BTC,297500ffa6085c76537be0f0d8302b,0
2025-03-23T00:32:04,1.9101,BTC,7bcba666b0706f4ded6688c0d2338f,0
2025-07-27T19:37:52,0.3093,ETH,c6eb56f38a043e1333d84d05ba3945,0
2025-06-23T22:21:42,0.0502,ETH,cd063b05afef0c8cb81c58407f3834,1
2025-04-25T22:38:46,1.3471,BTC,d5ab9989d9596cae7331ca818e04ad,0
2025-09-02T01:02:20,1.3533,BTC,b17db8dc23e6871eb09558614767f9,0
2025-05-21T01:12:53,1.1519,ETH,acf41a5ac508f7a7047511fb3ee5eb,0
2025-11-25T22:11:35,0.674,SOL,4454e2bf651c3e200c572b8b6c32c3,0
2025-08-21T17:52:43,1.3451,BTC,6612d64c030fa06695792d87c33419,0
2025-04-08T07:10:40,1.6237,BTC,c7bf152112b4f14d9c26a702b6206e,0
2025-07-04T15:23:08,0.5945,SOL,28af174a9cd19ffdc051bc958d4bc4,0
2025-02-08T11:16:17,1.9044,ETH,9a882b84cf977ec4338afe1c40612b,1
2025-06-03T10:46:57,0.6773,SOL,50db0d017e5f46a4fdbf6148c7b57f,0
2025-10-18T05:55:45,1.8509,BTC,c5558786ee2a3dbee302df49bebf84,0
2025-02-28T14:38:01,1.6662,BTC,cd642595432b8e8184d8b602ecc084,0
2025-02-18T23:44:22,1.9764,ETH,04f83c1b67f8d45499b94491dccab1,0
2025-09-09T19:57:52,0.9043,BTC,cf9d11cb7c0316cb6e485cecaa3132,0
2025-01-10T06:19:53,0.3356,ETH,3d6949af2ed79c3cb3bfd476ab755b,0
2025-03-09T10:23:29,0.7803,SOL,e1c6109ade4263adb178d153a9c0a0,0
2025-01-21T19:33:02,0.881,ETH,987eda2a41f6a22583e114080c3bdd,1
2025-09-16T23:06:43,1.9901,BTC,d0b62cbcc0b35390ebd3f4679354f4,0
2025-11-06T05:47:45,1.5125,BTC,5e4d1fa2e92e807cecd730a2611420,0
2025-09-17T02:57:46,1.3845,ETH,45228bde6214510787ac52d23fa821,0
2025-01-22T12:12:17,0.5222,ETH,02485080ffc8ed0ee6cb19387da289,0
2025-05-07T21:05:31,0.5787,BTC,f834a1c5f7da8ca2f20e4a6c2ff261,0
2025-06-11T06:40:22,0.7515,BTC,bd7a1bdbbc6dc759ef54adb502ec88,0
2025-08-16T08:30:29,1.2352,SOL,d3b41c97cf4a2d47de5925a3de1e00,0
2025-08-07T04:48:14,1.854,SOL,b9ff52213607cf2401664b05d2f9d1,1
2025-04-09T00:20:16,0.3789,SOL,746f493dcb18b2554523b9552b3623,0
2025-10-18T02:24:20,1.2451,BTC,1a27fec0363b910111b5f0fba1bc98,0
